ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
6240143,1,9/10/15,937,500,546,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
6930265,0,7/1/15,201,83,410,CHROME,SAN FRANCISCO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
6393242,1,9/9/15,719,263,NULL,FIREFOX,WINTER PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,7,124
2376418,1,9/2/15,201,NULL,548,TRIDENT,NASHUA,UNITED STATES,TRUE,,TRUE,1,,L,1,1,95
6187938,0,8/2/15,978,44,432,CHROME,BEVERLY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2422
7035108,1,8/28/15,901,83,492,SAFARI,OLIVE BRANCH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,112
6437917,1,8/10/15,830,86,335,FIREFOX,LEAKEY,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,1701
6037166,1,11/1/15,310,254,570,FIREFOX,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,155
9713266,0,8/2/15,480,170,440,INTERNET EXPLORER,SCOTTSDALE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1074
3163701,0,10/1/15,916,500,399,CHROME,SAINT LOUIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
6178780,0,8/1/15,970,167,528,SAFARI,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,761
3849410,1,10/19/15,270,965,429,CHROME,THOMASTON,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,84
2642532,1,10/1/15,410,895,435,CHROME,MIAMI BEACH,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,102
0438740,0,9/1/15,360,500,474,CHROME,ARLINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
7250610,0,9/1/15,985,704,436,CHROME,METAIRIE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
8287462,0,10/2/15,781,540,472,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,101
2101739,1,7/8/15,936,NULL,562,CHROME,LATHAM,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,0
0349134,0,9/1/15,501,97,391,CHROME,TULSA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1775
0176778,0,8/1/15,603,500,322,CHROME,DOVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,163
5306297,1,7/24/15,419,930,509,FIREFOX,COLUMBUS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,115
2325013,1,11/2/15,503,965,442,CHROME,SAN RAMON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,70
7552404,1,10/2/15,740,NULL,357,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,16,0
8718594,0,10/1/15,678,500,456,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,205
7688843,0,9/1/15,817,99,573,INTERNET EXPLORER,ARLINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,1266
1658893,1,10/15/15,626,964,507,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,6,88
6090173,1,8/26/15,712,NULL,620,CHROME,SAN BERNARDINO,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,2,1,0
6510406,0,10/1/15,515,83,393,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1722
6871202,0,9/1/15,901,500,601,TRIDENT,LA PUENTE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,15,116
7816589,0,10/1/15,207,710,401,CHROME,BATH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2120
9936906,0,8/2/15,662,253,434,CHROME,ITTA BENA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
6060171,0,8/3/15,865,80,401,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,2,3078
8536096,0,8/3/15,360,97,441,CHROME,VANCOUVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,7,1725
7075998,0,9/1/15,508,147,361,CHROME,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,628
7031534,0,10/2/15,512,98,376,SAFARI,SPRING,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,1647
8405518,1,10/20/15,262,930,399,FIREFOX,SOLDIERS GROVE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,8,83
6230485,1,10/22/15,661,500,483,CHROME,PERRY,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,81
9594157,0,8/3/15,917,704,524,CHROME,ORLANDO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,116
9401571,0,10/2/15,480,83,486,TRIDENT,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,1,101
3417920,1,11/2/15,203,704,554,CHROME,NORMALVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,70
0181387,1,7/14/15,510,NULL,696,TRIDENT,SAN JOSE,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
5369198,0,9/1/15,504,78,340,SEAMONKEY,METAIRIE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,1419
2840101,1,9/10/15,412,895,447,CHROME,ALLSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,116
0609374,0,9/1/15,678,98,542,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,15,1677
6835723,1,7/27/15,704,NULL,445,CHROME,TULSA,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,0
6238232,0,8/3/15,919,79,428,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,14,3092
6952927,0,7/1/15,812,98,494,TRIDENT,RUSHVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,1599
9912961,1,7/17/15,832,69,713,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2456
4165723,0,9/1/15,509,500,485,INTERNET EXPLORER,WENATCHEE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
0303100,1,9/10/15,508,NULL,505,CHROME,OMAHA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,95
5682761,0,9/1/15,615,91,573,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1011
1226848,0,10/1/15,212,85,436,SAFARI,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,,N,1,1,1558
4815736,1,10/12/15,908,930,491,FIREFOX,COLORADO SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,7,91
4155985,1,9/11/15,941,965,689,FIREFOX,LEWES,UNITED STATES,TRUE,,TRUE,1,,L,1,1,122
1686333,0,8/3/15,630,500,613,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,3,116
7727401,0,10/1/15,209,500,617,CHROME,LODI,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,102
1929077,1,9/12/15,202,275,488,CHROME,FARMINGDALE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,5,121
8677802,1,8/5/15,651,NULL,486,CHROME,TRABUCO CANYON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,3,0
5975021,1,10/8/15,517,294,505,FIREFOX,TALLAHASSEE,UNITED STATES,TRUE,,TRUE,1,,M,1,1,95
2709110,1,11/4/15,608,965,447,FIREFOX,PORTAGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,68
3800826,1,10/2/15,818,708,563,CHROME,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,0
5158909,1,11/1/15,206,965,478,FIREFOX,CLARKSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,11,2272
2404384,1,7/14/15,850,169,509,INTERNET EXPLORER,CRESTVIEW,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,685
7513053,1,9/8/15,585,NULL,538,CHROME,CLIFTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,124
3618551,0,9/1/15,214,243,622,CHROME,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
9859722,1,7/19/15,618,NULL,461,CHROME,LATHAM,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,0
2704855,1,7/17/15,303,NULL,534,MOBILE,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,684
7748055,0,8/1/15,800,233,671,CHROME,PLANO,UNITED STATES,TRUE,,TRUE,1,,T,1,1,668
0957050,1,11/3/15,308,964,436,FIREFOX,LINCOLN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,69
0145423,0,8/2/15,708,195,642,SAFARI,BERWYN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,1,878
1914355,1,11/2/15,708,965,435,CHROME,ROCHESTER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,10,70
2562847,1,8/28/15,989,NULL,498,FIREFOX,OWENSBORO,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,4,0
1023121,1,10/16/15,704,965,413,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,23,87
9077513,1,8/27/15,239,500,556,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,2,116
9020668,0,9/1/15,678,704,419,CHROME,CANTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,116
6678382,1,9/6/15,253,NULL,464,CHROME,BELFAIR,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
6227917,1,10/22/15,239,963,520,FIREFOX,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,87
6938279,1,10/23/15,404,965,693,CHROME,BAY CITY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,80
7699200,0,8/3/15,650,425,463,SAFARI,SAN MATEO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
3616425,0,7/1/15,843,300,492,CHROME,MOUNT PLEASANT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
8879494,1,9/2/15,317,NULL,464,FIREFOX,BALTIMORE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,12,124
1807303,0,9/1/15,610,99,350,MOBILE,WEST GROVE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1590
2527879,1,11/4/15,702,930,474,FIREFOX,BAINBRIDGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,22,68
4970832,0,9/1/15,208,97,433,CHROME,EAGLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1763
9219841,1,9/2/15,203,NULL,493,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,124
4345975,0,7/1/15,952,91,481,INTERNET EXPLORER,MINNETONKA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,4,2161
6734538,0,10/2/15,406,109,348,MOBILE,BOZEMAN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,13,1425
5465716,0,10/1/15,817,96,356,SAFARI,FORT WORTH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,13,1778
8537602,1,11/2/15,732,965,398,CHROME,WHEATON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,4,70
2097515,0,9/2/15,407,895,615,CHROME,WINTER PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,3,124
0041312,0,7/1/15,719,94,492,INTERNET EXPLORER,COLORADO SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2890
9712324,1,10/3/15,661,709,498,FIREFOX,CUMMING,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,10,0
3321409,1,8/23/15,718,NULL,410,SAFARI,MIDDLETOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,676
6828486,0,8/3/15,915,451,490,SAFARI,EL PASO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,453
9701979,0,9/1/15,909,704,392,CHROME,BLOOMINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,124
5007201,1,7/7/15,707,186,469,CHROME,SONOMA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1222
7595480,1,7/23/15,718,NULL,683,FIREFOX,BROOKLYN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,11,0
8191571,0,7/1/15,760,703,450,INTERNET EXPLORER,ENCINITAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,234
6479323,1,10/12/15,626,930,607,FIREFOX,SANTA MARIA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,91
2561353,0,7/1/15,860,144,411,FIREFOX,MERIDEN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,922
7035682,0,7/1/15,605,74,479,INTERNET EXPLORER,ALEXANDRIA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,2419
8975630,0,7/1/15,561,54,501,NULL,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,3187
3896596,0,7/1/15,586,288,479,CHROME,NEW BALTIMORE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,958
1714124,1,10/24/15,870,500,491,CHROME,LUTHERSVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,13,79
3708217,0,9/2/15,603,821,444,INTERNET EXPLORER,DOVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,124
3984562,1,10/18/15,636,500,480,CHROME,DEMOTTE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,5,85
6489273,1,8/25/15,706,NULL,582,CHROME,ALPHARETTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,0
7501623,1,7/30/15,740,NULL,424,FIREFOX,ASHLAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,165
8938846,1,7/17/15,510,NULL,700,CHROME,UNION CITY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,0
8601082,1,8/18/15,954,902,857,TRIDENT,MIAMI,UNITED STATES,TRUE,TRUE,TRUE,2,FALSE,N,1,6,139
7656684,1,10/2/15,713,87,406,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,2521
2493907,1,8/24/15,480,500,431,CHROME,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,116
4499862,0,10/1/15,847,500,374,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,476
5511079,1,8/18/15,240,500,473,TRIDENT,CULVER CITY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
6537646,0,8/3/15,603,168,416,CHROME,LONDONDERRY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
2561288,0,10/2/15,919,500,484,FIREFOX,ROCKY MOUNT,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,958
3209193,1,7/28/15,702,NULL,705,CHROME,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
8581898,0,9/1/15,480,41,401,TRIDENT,CHANDLER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2241
4141721,0,10/1/15,410,143,600,FIREFOX,WASHINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,2,1264
1382543,1,11/4/15,516,965,455,CHROME,LEVITTOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,68
3340347,1,8/15/15,402,947,574,CHROME,MIAMI,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,116
3631542,0,10/2/15,321,500,528,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,6,150
7821413,0,10/1/15,832,90,317,CHROME,TOMBALL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
4728429,0,7/1/15,912,191,555,TRIDENT,ALMA,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,933
7618945,1,8/20/15,760,NULL,494,CHROME,MCDONOUGH,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
1878354,1,8/30/15,440,NULL,395,CHROME,CUYAHOGA FALLS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,2,0
6555557,1,10/16/15,603,930,401,CHROME,WINDHAM,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,9,87
9696856,0,7/1/15,713,NULL,685,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,TRUE,N,1,3,0
1795874,0,7/1/15,734,500,471,SAFARI,ROCHESTER,UNITED STATES,TRUE,,TRUE,1,,N,1,1,114
9872679,0,7/1/15,978,141,545,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,F,2,1,971
1514506,1,10/25/15,843,500,575,CHROME,LUTHERSVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,5,78
0944122,1,8/12/15,408,NULL,748,CHROME,BUENA PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,10,0
8226365,0,9/1/15,808,126,493,CHROME,HONOLULU,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,826
3094604,0,10/1/15,913,85,349,CHROME,GRANDVIEW,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,3,6,2644
1886306,0,7/1/15,505,300,547,MOBILE,ALBUQUERQUE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,122
2772329,1,9/10/15,318,NULL,490,CHROME,HUNTINGTON PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,12,95
4639511,0,9/1/15,817,82,542,SAFARI,MARATHON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2882
9265495,1,10/6/15,407,709,541,CHROME,ORLANDO,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,5,0
3023781,0,9/2/15,305,86,387,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,2134
5964659,1,8/25/15,952,141,453,CHROME,MINNEAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1087
5134078,1,7/31/15,305,NULL,561,CHROME,MIAMI,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,8,0
9126771,1,10/19/15,636,918,558,FIREFOX,LOUISVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,84
7678584,0,8/2/15,503,94,447,SAFARI,PORTLAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1862
2147667,1,9/11/15,903,91,408,INTERNET EXPLORER,LONGVIEW,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,2175
7259906,0,7/1/15,757,94,528,INTERNET EXPLORER,NORFOLK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,2001
4826439,1,8/6/15,717,500,447,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
1961930,1,7/30/15,618,NULL,532,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,8,0
4378782,0,10/1/15,610,500,459,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,N,1,1,102
1881997,0,10/1/15,404,94,676,MOBILE,DAWSONVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1647
9253715,0,9/2/15,480,500,338,CHROME,TEMPE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,116
2397389,1,8/12/15,407,NULL,421,CHROME,ALTAMONTE SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,8,0
4815301,0,11/1/15,231,500,434,CHROME,MONTEZUMA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,1,71
5229141,0,8/14/15,281,500,529,MOBILE,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,8,528
8969693,0,10/1/15,904,50,531,INTERNET EXPLORER,JACKSONVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,30,2510
1394770,0,8/3/15,630,96,417,TRIDENT,DUNDEE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1811
4399558,1,8/14/15,815,NULL,498,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,128
8136351,0,7/1/15,219,709,372,INTERNET EXPLORER,VALPARAISO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,114
6847685,1,11/2/15,501,500,478,CHROME,CARROLLTON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,70
2566628,1,10/24/15,989,500,460,CHROME,ATLANTA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,79
4101575,1,8/2/15,618,NULL,711,CHROME,VICKSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
5405646,1,10/1/15,305,547,587,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,2280
5052195,1,8/25/15,815,500,581,INTERNET EXPLORER,PONTIAC,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,116
1532394,1,8/15/15,507,NULL,NULL,CHROME,LAKE ELSINORE,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
4652551,0,10/2/15,940,93,404,INTERNET EXPLORER,DENTON,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,1,2053
6375694,1,7/28/15,419,NULL,525,CHROME,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,13,0
1345104,1,8/18/15,316,NULL,494,CHROME,LENEXA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
4555744,1,8/23/15,510,NULL,425,CHROME,LOS ANGELES,UNITED STATES,TRUE,,TRUE,1,TRUE,0,1,12,0
4165548,0,8/14/15,970,139,538,NETSCAPE,FORT COLLINS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,2,1034
0789602,1,9/11/15,478,83,406,CHROME,ELK GROVE VILLAGE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,11,122
2234612,0,8/3/15,443,50,319,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,1778
2448232,0,10/1/15,919,83,516,CHROME,RALEIGH,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,102
4633094,1,11/4/15,404,500,692,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,68
3102234,1,7/29/15,916,NULL,536,FIREFOX,FRESNO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,166
1232014,0,10/1/15,843,82,441,INTERNET EXPLORER,WALTERBORO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,13,2852
8205012,0,9/1/15,415,149,477,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
5241203,1,11/4/15,781,965,365,FIREFOX,PEABODY,UNITED STATES,TRUE,,TRUE,1,,L,1,1,68
9681030,0,10/2/15,330,500,296,CHROME,CLEVELAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
2423207,1,11/1/15,586,500,549,FIREFOX,WARREN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,71
3460544,0,10/1/15,360,500,425,CHROME,SILVERDALE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,102
5682811,1,10/16/15,707,69,485,CHROME,VACAVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,13,2604
9239779,0,10/1/15,480,83,556,FIREFOX,FORT WORTH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
0187938,0,7/2/15,419,180,428,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,8,686
2118234,0,8/2/15,813,78,375,SAFARI,TAMPA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,3225
7096882,1,10/6/15,305,500,662,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,97
4665885,1,10/14/15,203,500,503,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,7,89
5119643,0,9/1/15,949,704,525,FIREFOX,IRVINE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,116
1468648,1,9/2/15,713,NULL,430,TRIDENT,DALLAS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,5,124
0123679,0,7/1/15,712,90,526,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,N,1,1,1725
2105844,0,7/1/15,714,83,380,CHROME,YORBA LINDA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
4537591,0,7/1/15,954,500,751,INTERNET EXPLORER,MIAMI,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,2,114
8988519,0,10/1/15,207,116,494,INTERNET EXPLORER,AUGUSTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,11,2053
0315403,0,7/1/15,256,500,373,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,114
6948353,1,8/25/15,865,NULL,472,CHROME,SAN FRANCISCO,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,0
9024126,1,11/2/15,515,964,643,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,70
0991737,0,9/1/15,512,500,512,CHROME,AUSTIN,UNITED STATES,TRUE,,TRUE,1,,N,1,1,116
6769266,0,7/1/15,310,86,612,SAFARI,HAWTHORNE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2561
9314836,0,9/2/15,856,153,486,TRIDENT,FRANKLIN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,843
1373299,0,9/1/15,503,500,436,INTERNET EXPLORER,SHERWOOD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
1125102,1,7/3/15,917,NULL,547,FIREFOX,OLD WESTBURY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
4157331,0,10/2/15,516,500,553,CHROME,MINEOLA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
2679859,1,7/23/15,417,NULL,505,INTERNET EXPLORER,MOBERLY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,0
2861329,1,10/14/15,301,542,544,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,89
8917999,1,11/3/15,781,930,477,FIREFOX,WALPOLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,10,69
8346934,0,10/1/15,302,543,573,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,6,102
6068358,0,9/1/15,757,84,576,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,2740
1547112,1,8/26/15,561,NULL,601,CHROME,OLYMPIC VALLEY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
7410318,1,10/21/15,401,965,463,FIREFOX,BUFFALO,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,4,82
3926121,0,10/2/15,727,94,366,CHROME,HIALEAH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1440
